name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,latitude,longitude,emoji,emojiU,br,pt,nl,hr,fa,de,es,fr,ja,it
Guernsey and Alderney,GGY,GG,+44-1481,St Peter Port,GBP,£,.gg,Guernsey,Europe,Northern Europe,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,Guernsey,Guernsey,Guernsey,Guernsey,گرنزی,Guernsey,Guernsey,Guernesey,ガーンジー,Guernsey
Guinea,GIN,GN,224,Conakry,GNF,FG,.gn,Guinée,Africa,Western Africa,11.0,-10.0,🇬🇳,U+1F1EC U+1F1F3,Guiné,Guiné,Guinee,Gvineja,گینه,Guinea,Guinea,Guinée,ギニア,Guinea
Guinea-Bissau,GNB,GW,245,Bissau,XOF,CFA,.gw,Guiné-Bissau,Africa,Western Africa,12.0,-15.0,🇬🇼,U+1F1EC U+1F1FC,Guiné-Bissau,Guiné-Bissau,Guinee-Bissau,Gvineja Bisau,گینه بیسائو,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,ギニアビサウ,Guinea-Bissau
Guyana,GUY,GY,592,Georgetown,GYD,$,.gy,Guyana,Americas,South America,5.0,-59.0,🇬🇾,U+1F1EC U+1F1FE,Guiana,Guiana,Guyana,Gvajana,گویان,Guyana,Guyana,Guyane,ガイアナ,Guyana
Haiti,HTI,HT,509,Port-au-Prince,HTG,G,.ht,Haïti,Americas,Caribbean,19.0,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,Haiti,Haiti,Haïti,Haiti,هائیتی,Haiti,Haiti,Haïti,ハイチ,Haiti
Heard Island and McDonald Islands,HMD,HM,,,AUD,$,.hm,Heard Island and McDonald Islands,,,-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Heard- en McDonaldeilanden,Otok Heard i otočje McDonald,جزیره هرد و جزایر مک‌دونالد,Heard und die McDonaldinseln,Islas Heard y McDonald,Îles Heard-et-MacDonald,ハード島とマクドナルド諸島,Isole Heard e McDonald
Honduras,HND,HN,504,Tegucigalpa,HNL,L,.hn,Honduras,Americas,Central America,15.0,-86.5,🇭🇳,U+1F1ED U+1F1F3,Honduras,Honduras,Honduras,Honduras,هندوراس,Honduras,Honduras,Honduras,ホンジュラス,Honduras
Hong Kong S.A.R.,HKG,HK,852,Hong Kong,HKD,$,.hk,香港,Asia,Eastern Asia,22.25,114.16666666,🇭🇰,U+1F1ED U+1F1F0,Hong Kong,Hong Kong,Hongkong,Hong Kong,هنگ‌کنگ,Hong Kong,Hong Kong,Hong Kong,香港,Hong Kong
Hungary,HUN,HU,36,Budapest,HUF,Ft,.hu,Magyarország,Europe,Eastern Europe,47.0,20.0,🇭🇺,U+1F1ED U+1F1FA,Hungria,Hungria,Hongarije,Mađarska,مجارستان,Ungarn,Hungría,Hongrie,ハンガリー,Ungheria
Iceland,ISL,IS,354,Reykjavik,ISK,kr,.is,Ísland,Europe,Northern Europe,65.0,-18.0,🇮🇸,U+1F1EE U+1F1F8,Islândia,Islândia,IJsland,Island,ایسلند,Island,Islandia,Islande,アイスランド,Islanda
India,IND,IN,91,New Delhi,INR,₹,.in,भारत,Asia,Southern Asia,20.0,77.0,🇮🇳,U+1F1EE U+1F1F3,Índia,Índia,India,Indija,هند,Indien,India,Inde,インド,India
Indonesia,IDN,ID,62,Jakarta,IDR,Rp,.id,Indonesia,Asia,South-Eastern Asia,-5.0,120.0,🇮🇩,U+1F1EE U+1F1E9,Indonésia,Indonésia,Indonesië,Indonezija,اندونزی,Indonesien,Indonesia,Indonésie,インドネシア,Indonesia
Iran,IRN,IR,98,Tehran,IRR,﷼,.ir,ایران,Asia,Southern Asia,32.0,53.0,🇮🇷,U+1F1EE U+1F1F7,Irã,Irão,Iran,Iran,ایران,Iran,Iran,Iran,イラン・イスラム共和国,
Iraq,IRQ,IQ,964,Baghdad,IQD,د.ع,.iq,العراق,Asia,Western Asia,33.0,44.0,🇮🇶,U+1F1EE U+1F1F6,Iraque,Iraque,Irak,Irak,عراق,Irak,Irak,Irak,イラク,Iraq
Ireland,IRL,IE,353,Dublin,EUR,€,.ie,Éire,Europe,Northern Europe,53.0,-8.0,🇮🇪,U+1F1EE U+1F1EA,Irlanda,Irlanda,Ierland,Irska,ایرلند,Irland,Irlanda,Irlande,アイルランド,Irlanda
Israel,ISR,IL,972,Jerusalem,ILS,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,Israel,Israel,Israël,Izrael,اسرائیل,Israel,Israel,Israël,イスラエル,Israele
Italy,ITA,IT,39,Rome,EUR,€,.it,Italia,Europe,Southern Europe,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,Itália,Itália,Italië,Italija,ایتالیا,Italien,Italia,Italie,イタリア,Italia
Jamaica,JAM,JM,+1-876,Kingston,JMD,J$,.jm,Jamaica,Americas,Caribbean,18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,Jamaica,Jamaica,Jamaica,Jamajka,جامائیکا,Jamaika,Jamaica,Jamaïque,ジャマイカ,Giamaica
Japan,JPN,JP,81,Tokyo,JPY,¥,.jp,日本,Asia,Eastern Asia,36.0,138.0,🇯🇵,U+1F1EF U+1F1F5,Japão,Japão,Japan,Japan,ژاپن,Japan,Japón,Japon,日本,Giappone
Jersey,JEY,JE,+44-1534,Saint Helier,GBP,£,.je,Jersey,Europe,Northern Europe,49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,Jersey,Jersey,Jersey,Jersey,جرزی,Jersey,Jersey,Jersey,ジャージー,Isola di Jersey
Jordan,JOR,JO,962,Amman,JOD,ا.د,.jo,الأردن,Asia,Western Asia,31.0,36.0,🇯🇴,U+1F1EF U+1F1F4,Jordânia,Jordânia,Jordanië,Jordan,اردن,Jordanien,Jordania,Jordanie,ヨルダン,Giordania
Kazakhstan,KAZ,KZ,7,Astana,KZT,лв,.kz,Қазақстан,Asia,Central Asia,48.0,68.0,🇰🇿,U+1F1F0 U+1F1FF,Cazaquistão,Cazaquistão,Kazachstan,Kazahstan,قزاقستان,Kasachstan,Kazajistán,Kazakhstan,カザフスタン,Kazakistan
Kenya,KEN,KE,254,Nairobi,KES,KSh,.ke,Kenya,Africa,Eastern Africa,1.0,38.0,🇰🇪,U+1F1F0 U+1F1EA,Quênia,Quénia,Kenia,Kenija,کنیا,Kenia,Kenia,Kenya,ケニア,Kenya
Kiribati,KIR,KI,686,Tarawa,AUD,$,.ki,Kiribati,Oceania,Micronesia,1.41666666,173.0,🇰🇮,U+1F1F0 U+1F1EE,Kiribati,Quiribáti,Kiribati,Kiribati,کیریباتی,Kiribati,Kiribati,Kiribati,キリバス,Kiribati
Korea North,PRK,KP,850,Pyongyang,KPW,₩,.kp,북한,Asia,Eastern Asia,40.0,127.0,🇰🇵,U+1F1F0 U+1F1F5,Coreia do Norte,Coreia do Norte,Noord-Korea,Sjeverna Koreja,کره جنوبی,Nordkorea,Corea del Norte,Corée du Nord,朝鮮民主主義人民共和国,Corea del Nord
Korea South,KOR,KR,82,Seoul,KRW,₩,.kr,대한민국,Asia,Eastern Asia,37.0,127.5,🇰🇷,U+1F1F0 U+1F1F7,Coreia do Sul,Coreia do Sul,Zuid-Korea,Južna Koreja,کره شمالی,Südkorea,Corea del Sur,Corée du Sud,大韓民国,Corea del Sud
Kosovo,XKX,XK,383,Pristina,EUR,€,.xk,Republika e Kosovës,Europe,Eastern Europe,42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,,,,,,,,,,
Kuwait,KWT,KW,965,Kuwait City,KWD,ك.د,.kw,الكويت,Asia,Western Asia,29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,Kuwait,Kuwait,Koeweit,Kuvajt,کویت,Kuwait,Kuwait,Koweït,クウェート,Kuwait
Kyrgyzstan,KGZ,KG,996,Bishkek,KGS,лв,.kg,Кыргызстан,Asia,Central Asia,41.0,75.0,🇰🇬,U+1F1F0 U+1F1EC,Quirguistão,Quirguizistão,Kirgizië,Kirgistan,قرقیزستان,Kirgisistan,Kirguizistán,Kirghizistan,キルギス,Kirghizistan
Laos,LAO,LA,856,Vientiane,LAK,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,18.0,105.0,🇱🇦,U+1F1F1 U+1F1E6,Laos,Laos,Laos,Laos,لائوس,Laos,Laos,Laos,ラオス人民民主共和国,Laos
Latvia,LVA,LV,371,Riga,EUR,€,.lv,Latvija,Europe,Northern Europe,57.0,25.0,🇱🇻,U+1F1F1 U+1F1FB,Letônia,Letónia,Letland,Latvija,لتونی,Lettland,Letonia,Lettonie,ラトビア,Lettonia
Lebanon,LBN,LB,961,Beirut,LBP,£,.lb,لبنان,Asia,Western Asia,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,Líbano,Líbano,Libanon,Libanon,لبنان,Libanon,Líbano,Liban,レバノン,Libano
Lesotho,LSO,LS,266,Maseru,LSL,L,.ls,Lesotho,Africa,Southern Africa,-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,Lesoto,Lesoto,Lesotho,Lesoto,لسوتو,Lesotho,Lesotho,Lesotho,レソト,Lesotho
Liberia,LBR,LR,231,Monrovia,LRD,$,.lr,Liberia,Africa,Western Africa,6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,Libéria,Libéria,Liberia,Liberija,لیبریا,Liberia,Liberia,Liberia,リベリア,Liberia
Libya,LBY,LY,218,Tripolis,LYD,د.ل,.ly,‏ليبيا,Africa,Northern Africa,25.0,17.0,🇱🇾,U+1F1F1 U+1F1FE,Líbia,Líbia,Libië,Libija,لیبی,Libyen,Libia,Libye,リビア,Libia
Liechtenstein,LIE,LI,423,Vaduz,CHF,CHf,.li,Liechtenstein,Europe,Western Europe,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,Liechtenstein,Listenstaine,Liechtenstein,Lihtenštajn,لیختن‌اشتاین,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,Liechtenstein
Lithuania,LTU,LT,370,Vilnius,EUR,€,.lt,Lietuva,Europe,Northern Europe,56.0,24.0,🇱🇹,U+1F1F1 U+1F1F9,Lituânia,Lituânia,Litouwen,Litva,لیتوانی,Litauen,Lituania,Lituanie,リトアニア,Lituania
Luxembourg,LUX,LU,352,Luxembourg,EUR,€,.lu,Luxembourg,Europe,Western Europe,49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,Luxemburgo,Luxemburgo,Luxemburg,Luksemburg,لوکزامبورگ,Luxemburg,Luxemburgo,Luxembourg,ルクセンブルク,Lussemburgo
Macau S.A.R.,MAC,MO,853,Macao,MOP,$,.mo,澳門,Asia,Eastern Asia,22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,Macau,Macau,Macao,Makao,مکائو,Macao,Macao,Macao,マカオ,Macao
Macedonia,MKD,MK,389,Skopje,MKD,ден,.mk,Северна Македонија,Europe,Southern Europe,41.83333333,22.0,🇲🇰,U+1F1F2 U+1F1F0,Macedônia,Macedónia,Macedonië,Makedonija,,Mazedonien,Macedonia,Macédoine,マケドニア旧ユーゴスラビア共和国,Macedonia
Madagascar,MDG,MG,261,Antananarivo,MGA,Ar,.mg,Madagasikara,Africa,Eastern Africa,-20.0,47.0,🇲🇬,U+1F1F2 U+1F1EC,Madagascar,Madagáscar,Madagaskar,Madagaskar,ماداگاسکار,Madagaskar,Madagascar,Madagascar,マダガスカル,Madagascar
Malawi,MWI,MW,265,Lilongwe,MWK,MK,.mw,Malawi,Africa,Eastern Africa,-13.5,34.0,🇲🇼,U+1F1F2 U+1F1FC,Malawi,Malávi,Malawi,Malavi,مالاوی,Malawi,Malawi,Malawi,マラウイ,Malawi
Malaysia,MYS,MY,60,Kuala Lumpur,MYR,RM,.my,Malaysia,Asia,South-Eastern Asia,2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,Malásia,Malásia,Maleisië,Malezija,مالزی,Malaysia,Malasia,Malaisie,マレーシア,Malesia
Maldives,MDV,MV,960,Male,MVR,Rf,.mv,Maldives,Asia,Southern Asia,3.25,73.0,🇲🇻,U+1F1F2 U+1F1FB,Maldivas,Maldivas,Maldiven,Maldivi,مالدیو,Malediven,Maldivas,Maldives,モルディブ,Maldive
Mali,MLI,ML,223,Bamako,XOF,CFA,.ml,Mali,Africa,Western Africa,17.0,-4.0,🇲🇱,U+1F1F2 U+1F1F1,Mali,Mali,Mali,Mali,مالی,Mali,Mali,Mali,マリ,Mali
Malta,MLT,MT,356,Valletta,EUR,€,.mt,Malta,Europe,Southern Europe,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,Malta,Malta,Malta,Malta,مالت,Malta,Malta,Malte,マルタ,Malta
Man (Isle of),IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,£,.im,Isle of Man,Europe,Northern Europe,54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,Ilha de Man,Ilha de Man,Isle of Man,Otok Man,جزیره من,Insel Man,Isla de Man,Île de Man,マン島,Isola di Man
Marshall Islands,MHL,MH,692,Majuro,USD,$,.mh,M̧ajeļ,Oceania,Micronesia,9.0,168.0,🇲🇭,U+1F1F2 U+1F1ED,Ilhas Marshall,Ilhas Marshall,Marshalleilanden,Maršalovi Otoci,جزایر مارشال,Marshallinseln,Islas Marshall,Îles Marshall,マーシャル諸島,Isole Marshall
Martinique,MTQ,MQ,596,Fort-de-France,EUR,€,.mq,Martinique,Americas,Caribbean,14.666667,-61.0,🇲🇶,U+1F1F2 U+1F1F6,Martinica,Martinica,Martinique,Martinique,مونتسرات,Martinique,Martinica,Martinique,マルティニーク,Martinica
Mauritania,MRT,MR,222,Nouakchott,MRO,MRU,.mr,موريتانيا,Africa,Western Africa,20.0,-12.0,🇲🇷,U+1F1F2 U+1F1F7,Mauritânia,Mauritânia,Mauritanië,Mauritanija,موریتانی,Mauretanien,Mauritania,Mauritanie,モーリタニア,Mauritania
Mauritius,MUS,MU,230,Port Louis,MUR,₨,.mu,Maurice,Africa,Eastern Africa,-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,Maurício,Maurícia,Mauritius,Mauricijus,موریس,Mauritius,Mauricio,Île Maurice,モーリシャス,Mauritius
Mayotte,MYT,YT,262,Mamoudzou,EUR,€,.yt,Mayotte,Africa,Eastern Africa,-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,Mayotte,Mayotte,Mayotte,Mayotte,مایوت,Mayotte,Mayotte,Mayotte,マヨット,Mayotte
Mexico,MEX,MX,52,Mexico City,MXN,$,.mx,México,Americas,Central America,23.0,-102.0,🇲🇽,U+1F1F2 U+1F1FD,México,México,Mexico,Meksiko,مکزیک,Mexiko,México,Mexique,メキシコ,Messico
Micronesia,FSM,FM,691,Palikir,USD,$,.fm,Micronesia,Oceania,Micronesia,6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,Micronésia,Micronésia,Micronesië,Mikronezija,ایالات فدرال میکرونزی,Mikronesien,Micronesia,Micronésie,ミクロネシア連邦,Micronesia
Moldova,MDA,MD,373,Chisinau,MDL,L,.md,Moldova,Europe,Eastern Europe,47.0,29.0,🇲🇩,U+1F1F2 U+1F1E9,Moldávia,Moldávia,Moldavië,Moldova,مولداوی,Moldawie,Moldavia,Moldavie,モルドバ共和国,Moldavia
Monaco,MCO,MC,377,Monaco,EUR,€,.mc,Monaco,Europe,Western Europe,43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,Mônaco,Mónaco,Monaco,Monako,موناکو,Monaco,Mónaco,Monaco,モナコ,Principato di Monaco
Mongolia,MNG,MN,976,Ulan Bator,MNT,₮,.mn,Монгол улс,Asia,Eastern Asia,46.0,105.0,🇲🇳,U+1F1F2 U+1F1F3,Mongólia,Mongólia,Mongolië,Mongolija,مغولستان,Mongolei,Mongolia,Mongolie,モンゴル,Mongolia
Montenegro,MNE,ME,382,Podgorica,EUR,€,.me,Црна Гора,Europe,Southern Europe,42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,Montenegro,Montenegro,Montenegro,Crna Gora,مونته‌نگرو,Montenegro,Montenegro,Monténégro,モンテネグロ,Montenegro
Montserrat,MSR,MS,+1-664,Plymouth,XCD,$,.ms,Montserrat,Americas,Caribbean,16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,Montserrat,Monserrate,Montserrat,Montserrat,مایوت,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat
Morocco,MAR,MA,212,Rabat,MAD,DH,.ma,المغرب,Africa,Northern Africa,32.0,-5.0,🇲🇦,U+1F1F2 U+1F1E6,Marrocos,Marrocos,Marokko,Maroko,مراکش,Marokko,Marruecos,Maroc,モロッコ,Marocco
Mozambique,MOZ,MZ,258,Maputo,MZN,MT,.mz,Moçambique,Africa,Eastern Africa,-18.25,35.0,🇲🇿,U+1F1F2 U+1F1FF,Moçambique,Moçambique,Mozambique,Mozambik,موزامبیک,Mosambik,Mozambique,Mozambique,モザンビーク,Mozambico
Myanmar,MMR,MM,95,Nay Pyi Taw,MMK,K,.mm,မြန်မာ,Asia,South-Eastern Asia,22.0,98.0,🇲🇲,U+1F1F2 U+1F1F2,Myanmar,Myanmar,Myanmar,Mijanmar,میانمار,Myanmar,Myanmar,Myanmar,ミャンマー,Birmania
Namibia,NAM,NA,264,Windhoek,NAD,$,.na,Namibia,Africa,Southern Africa,-22.0,17.0,🇳🇦,U+1F1F3 U+1F1E6,Namíbia,Namíbia,Namibië,Namibija,نامیبیا,Namibia,Namibia,Namibie,ナミビア,Namibia
Nauru,NRU,NR,674,Yaren,AUD,$,.nr,Nauru,Oceania,Micronesia,-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,Nauru,Nauru,Nauru,Nauru,نائورو,Nauru,Nauru,Nauru,ナウル,Nauru
Nepal,NPL,NP,977,Kathmandu,NPR,₨,.np,नपल,Asia,Southern Asia,28.0,84.0,🇳🇵,U+1F1F3 U+1F1F5,Nepal,Nepal,Nepal,Nepal,نپال,Népal,Nepal,Népal,ネパール,Nepal
Netherlands The,NLD,NL,31,Amsterdam,EUR,€,.nl,Nederland,Europe,Western Europe,52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,Holanda,Países Baixos,Nederland,Nizozemska,پادشاهی هلند,Niederlande,Países Bajos,Pays-Bas,オランダ,Paesi Bassi
New Caledonia,NCL,NC,687,Noumea,XPF,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,Nova Caledônia,Nova Caledónia,Nieuw-Caledonië,Nova Kaledonija,کالدونیای جدید,Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,ニューカレドニア,Nuova Caledonia
New Zealand,NZL,NZ,64,Wellington,NZD,$,.nz,New Zealand,Oceania,Australia and New Zealand,-41.0,174.0,🇳🇿,U+1F1F3 U+1F1FF,Nova Zelândia,Nova Zelândia,Nieuw-Zeeland,Novi Zeland,نیوزیلند,Neuseeland,Nueva Zelanda,Nouvelle-Zélande,ニュージーランド,Nuova Zelanda
Nicaragua,NIC,NI,505,Managua,NIO,C$,.ni,Nicaragua,Americas,Central America,13.0,-85.0,🇳🇮,U+1F1F3 U+1F1EE,Nicarágua,Nicarágua,Nicaragua,Nikaragva,نیکاراگوئه,Nicaragua,Nicaragua,Nicaragua,ニカラグア,Nicaragua
Niger,NER,NE,227,Niamey,XOF,CFA,.ne,Niger,Africa,Western Africa,16.0,8.0,🇳🇪,U+1F1F3 U+1F1EA,Níger,Níger,Niger,Niger,نیجر,Niger,Níger,Niger,ニジェール,Niger
Nigeria,NGA,NG,234,Abuja,NGN,₦,.ng,Nigeria,Africa,Western Africa,10.0,8.0,🇳🇬,U+1F1F3 U+1F1EC,Nigéria,Nigéria,Nigeria,Nigerija,نیجریه,Nigeria,Nigeria,Nigéria,ナイジェリア,Nigeria
Niue,NIU,NU,683,Alofi,NZD,$,.nu,Niuē,Oceania,Polynesia,-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,Niue,Niue,Niue,Niue,نیووی,Niue,Niue,Niue,ニウエ,Niue
Norfolk Island,NFK,NF,672,Kingston,AUD,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,Ilha Norfolk,Ilha Norfolk,Norfolkeiland,Otok Norfolk,جزیره نورفک,Norfolkinsel,Isla de Norfolk,Île de Norfolk,ノーフォーク島,Isola Norfolk
Northern Mariana Islands,MNP,MP,+1-670,Saipan,USD,$,.mp,Northern Mariana Islands,Oceania,Micronesia,15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,Ilhas Marianas,Ilhas Marianas,Noordelijke Marianeneilanden,Sjevernomarijanski otoci,جزایر ماریانای شمالی,Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,北マリアナ諸島,Isole Marianne Settentrionali
Norway,NOR,NO,47,Oslo,NOK,kr,.no,Norge,Europe,Northern Europe,62.0,10.0,🇳🇴,U+1F1F3 U+1F1F4,Noruega,Noruega,Noorwegen,Norveška,نروژ,Norwegen,Noruega,Norvège,ノルウェー,Norvegia
Oman,OMN,OM,968,Muscat,OMR,.ع.ر,.om,عمان,Asia,Western Asia,21.0,57.0,🇴🇲,U+1F1F4 U+1F1F2,Omã,Omã,Oman,Oman,عمان,Oman,Omán,Oman,オマーン,oman
Pakistan,PAK,PK,92,Islamabad,PKR,₨,.pk,Pakistan,Asia,Southern Asia,30.0,70.0,🇵🇰,U+1F1F5 U+1F1F0,Paquistão,Paquistão,Pakistan,Pakistan,پاکستان,Pakistan,Pakistán,Pakistan,パキスタン,Pakistan
Palau,PLW,PW,680,Melekeok,USD,$,.pw,Palau,Oceania,Micronesia,7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,Palau,Palau,Palau,Palau,پالائو,Palau,Palau,Palaos,パラオ,Palau
Palestinian Territory Occupied,PSE,PS,970,East Jerusalem,ILS,₪,.ps,فلسطين,Asia,Western Asia,31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,Palestina,Palestina,Palestijnse gebieden,Palestina,فلسطین,Palästina,Palestina,Palestine,パレスチナ,Palestina
Panama,PAN,PA,507,Panama City,PAB,B/.,.pa,Panamá,Americas,Central America,9.0,-80.0,🇵🇦,U+1F1F5 U+1F1E6,Panamá,Panamá,Panama,Panama,پاناما,Panama,Panamá,Panama,パナマ,Panama
Papua new Guinea,PNG,PG,675,Port Moresby,PGK,K,.pg,Papua Niugini,Oceania,Melanesia,-6.0,147.0,🇵🇬,U+1F1F5 U+1F1EC,Papua Nova Guiné,Papua Nova Guiné,Papoea-Nieuw-Guinea,Papua Nova Gvineja,پاپوآ گینه نو,Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,パプアニューギニア,Papua Nuova Guinea
Paraguay,PRY,PY,595,Asuncion,PYG,₲,.py,Paraguay,Americas,South America,-23.0,-58.0,🇵🇾,U+1F1F5 U+1F1FE,Paraguai,Paraguai,Paraguay,Paragvaj,پاراگوئه,Paraguay,Paraguay,Paraguay,パラグアイ,Paraguay
Peru,PER,PE,51,Lima,PEN,S/.,.pe,Perú,Americas,South America,-10.0,-76.0,🇵🇪,U+1F1F5 U+1F1EA,Peru,Peru,Peru,Peru,پرو,Peru,Perú,Pérou,ペルー,Perù
Philippines,PHL,PH,63,Manila,PHP,₱,.ph,Pilipinas,Asia,South-Eastern Asia,13.0,122.0,🇵🇭,U+1F1F5 U+1F1ED,Filipinas,Filipinas,Filipijnen,Filipini,جزایر الندفیلیپین,Philippinen,Filipinas,Philippines,フィリピン,Filippine
Pitcairn Island,PCN,PN,870,Adamstown,NZD,$,.pn,Pitcairn Islands,Oceania,Polynesia,-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,Ilhas Pitcairn,Ilhas Picárnia,Pitcairneilanden,Pitcairnovo otočje,پیتکرن,Pitcairn,Islas Pitcairn,Îles Pitcairn,ピトケアン,Isole Pitcairn
Poland,POL,PL,48,Warsaw,PLN,zł,.pl,Polska,Europe,Eastern Europe,52.0,20.0,🇵🇱,U+1F1F5 U+1F1F1,Polônia,Polónia,Polen,Poljska,لهستان,Polen,Polonia,Pologne,ポーランド,Polonia
Portugal,PRT,PT,351,Lisbon,EUR,€,.pt,Portugal,Europe,Southern Europe,39.5,-8.0,🇵🇹,U+1F1F5 U+1F1F9,Portugal,Portugal,Portugal,Portugal,پرتغال,Portugal,Portugal,Portugal,ポルトガル,Portogallo
Puerto Rico,PRI,PR,+1-787 and 1-939,San Juan,USD,$,.pr,Puerto Rico,Americas,Caribbean,18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,Porto Rico,Porto Rico,Puerto Rico,Portoriko,پورتو ریکو,Puerto Rico,Puerto Rico,Porto Rico,プエルトリコ,Porto Rico
Qatar,QAT,QA,974,Doha,QAR,ق.ر,.qa,قطر,Asia,Western Asia,25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,Catar,Catar,Qatar,Katar,قطر,Katar,Catar,Qatar,カタール,Qatar
Reunion,REU,RE,262,Saint-Denis,EUR,€,.re,La Réunion,Africa,Eastern Africa,-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,Reunião,Reunião,Réunion,Réunion,رئونیون,Réunion,Reunión,Réunion,レユニオン,Riunione
Romania,ROU,RO,40,Bucharest,RON,lei,.ro,România,Europe,Eastern Europe,46.0,25.0,🇷🇴,U+1F1F7 U+1F1F4,Romênia,Roménia,Roemenië,Rumunjska,رومانی,Rumänien,Rumania,Roumanie,ルーマニア,Romania
Russia,RUS,RU,7,Moscow,RUB,₽,.ru,Россия,Europe,Eastern Europe,60.0,100.0,🇷🇺,U+1F1F7 U+1F1FA,Rússia,Rússia,Rusland,Rusija,روسیه,Russland,Rusia,Russie,ロシア連邦,Russia
Rwanda,RWA,RW,250,Kigali,RWF,FRw,.rw,Rwanda,Africa,Eastern Africa,-2.0,30.0,🇷🇼,U+1F1F7 U+1F1FC,Ruanda,Ruanda,Rwanda,Ruanda,رواندا,Ruanda,Ruanda,Rwanda,ルワンダ,Ruanda
Saint Helena,SHN,SH,290,Jamestown,SHP,£,.sh,Saint Helena,Africa,Western Africa,-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,Santa Helena,Santa Helena,Sint-Helena,Sveta Helena,سنت هلنا، اسنشن و تریستان دا کونا,Sankt Helena,Santa Helena,Sainte-Hélène,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sant'Elena
Saint Kitts And Nevis,KNA,KN,+1-869,Basseterre,XCD,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,São Cristóvão e Neves,São Cristóvão e Neves,Saint Kitts en Nevis,Sveti Kristof i Nevis,سنت کیتس و نویس,St. Kitts und Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,セントクリストファー・ネイビス,Saint Kitts e Nevis
Saint Lucia,LCA,LC,+1-758,Castries,XCD,$,.lc,Saint Lucia,Americas,Caribbean,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,Santa Lúcia,Santa Lúcia,Saint Lucia,Sveta Lucija,سنت لوسیا,Saint Lucia,Santa Lucía,Saint-Lucie,セントルシア,Santa Lucia
